,使用ルール数,エントリールール数,エントリー日,決済日,各リターン,累和リターン
0,1.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.04360749671720196
1,1.0,1.0,2003-04-25,2003-07-23,0.20361111466312037,0.1600036179459184
2,1.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.24842201045084933
3,1.0,1.0,2004-11-04,2005-02-03,0.04321665502001097,0.2916386654708603
4,1.0,1.0,2005-05-16,2005-08-09,0.0737958108192315,0.36543447629009185
5,1.0,1.0,2009-12-08,2010-03-09,0.030868740938998492,0.39630321722909034
6,1.0,1.0,2010-09-22,2010-12-21,0.07051221471436003,0.4668154319434504
7,1.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.5400224278872637
0,2.0,1.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,2.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,2.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.10537790296256969
3,2.0,1.0,2003-04-18,2003-07-15,0.20754502225819507,0.10216711929562539
4,2.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.19058551180055627
5,2.0,1.0,2004-11-04,2005-02-03,0.04321665502001097,0.23380216682056726
6,2.0,1.0,2005-05-16,2005-08-09,0.0737958108192315,0.3075979776397988
7,2.0,1.0,2006-05-26,2006-08-21,0.006463086666088354,0.31406106430588715
8,2.0,1.0,2006-10-05,2007-01-05,0.025795983345579157,0.3398570476514663
9,2.0,1.0,2007-05-28,2007-08-21,-0.10119579211078764,0.23866125554067866
10,2.0,1.0,2009-02-24,2009-05-26,0.21017965711781783,0.44884091265849646
11,2.0,1.0,2009-12-08,2010-03-09,0.030868740938998492,0.47970965359749496
12,2.0,1.0,2010-09-06,2010-12-06,0.05091151888018496,0.5306211724776799
13,2.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.6038281684214932
0,2.0,2.0,2003-04-25,2003-07-23,0.20361111466312037,0.20361111466312037
1,2.0,2.0,2003-11-19,2004-02-20,0.11075441412520057,0.3143655287883209
2,2.0,2.0,2004-12-01,2005-03-02,0.09044842554443804,0.40481395433275896
3,2.0,2.0,2005-05-18,2005-08-11,0.12130473588835092,0.5261186902211099
4,2.0,2.0,2009-12-24,2010-03-25,0.04203694786148926,0.5681556380825992
5,2.0,2.0,2010-09-22,2010-12-21,0.07051221471436003,0.6386678527969591
0,3.0,1.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,3.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,3.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.10537790296256969
3,3.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.11498503588299203
4,3.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.2034034283879229
5,3.0,1.0,2004-10-21,2005-01-21,0.04337809070048213,0.24678151908840504
6,3.0,1.0,2005-05-16,2005-08-09,0.0737958108192315,0.32057732990763654
7,3.0,1.0,2006-05-26,2006-08-21,0.006463086666088354,0.3270404165737249
8,3.0,1.0,2006-10-05,2007-01-05,0.025795983345579157,0.35283639991930404
9,3.0,1.0,2007-05-28,2007-08-21,-0.10119579211078764,0.2516406078085164
10,3.0,1.0,2009-02-24,2009-05-26,0.21017965711781783,0.4618202649263342
11,3.0,1.0,2009-12-08,2010-03-09,0.030868740938998492,0.4926890058653327
12,3.0,1.0,2010-09-06,2010-12-06,0.05091151888018496,0.5436005247455177
13,3.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.616807520689331
0,3.0,2.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,3.0,2.0,2003-03-11,2003-06-06,0.12845501025148584,0.19215830788954913
2,3.0,2.0,2003-11-19,2004-02-20,0.11075441412520057,0.3029127220147497
3,3.0,2.0,2004-11-12,2005-02-14,0.05850437492074412,0.36141709693549384
4,3.0,2.0,2005-05-18,2005-08-11,0.12130473588835092,0.48272183282384473
5,3.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.4891849194899331
6,3.0,2.0,2006-11-10,2007-02-09,0.103530483062155,0.5927154025520881
7,3.0,2.0,2009-03-27,2009-06-25,0.11550822893042098,0.7082236314825091
8,3.0,2.0,2009-12-24,2010-03-25,0.04203694786148926,0.7502605793439984
9,3.0,2.0,2010-09-06,2010-12-06,0.05091151888018496,0.8011720982241833
0,3.0,3.0,2003-04-25,2003-07-23,0.20361111466312037,0.20361111466312037
1,3.0,3.0,2003-11-19,2004-02-20,0.11075441412520057,0.3143655287883209
2,3.0,3.0,2004-12-01,2005-03-02,0.09044842554443804,0.40481395433275896
3,3.0,3.0,2005-06-10,2005-09-05,0.12323211223965805,0.528046066572417
4,3.0,3.0,2010-09-22,2010-12-21,0.07051221471436003,0.5985582812867771
0,4.0,1.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,4.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,4.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.10537790296256969
3,4.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.11498503588299203
4,4.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.2034034283879229
5,4.0,1.0,2004-10-21,2005-01-21,0.04337809070048213,0.24678151908840504
6,4.0,1.0,2005-05-16,2005-08-09,0.0737958108192315,0.32057732990763654
7,4.0,1.0,2006-05-26,2006-08-21,0.006463086666088354,0.3270404165737249
8,4.0,1.0,2006-10-05,2007-01-05,0.025795983345579157,0.35283639991930404
9,4.0,1.0,2007-05-28,2007-08-21,-0.10119579211078764,0.2516406078085164
10,4.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.21877926663833208
11,4.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.33392044859255526
12,4.0,1.0,2009-12-08,2010-03-09,0.030868740938998492,0.36478918953155376
13,4.0,1.0,2010-09-06,2010-12-06,0.05091151888018496,0.41570070841173873
14,4.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.4889077043555521
0,4.0,2.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,4.0,2.0,2003-03-11,2003-06-06,0.12845501025148584,0.1864972887856774
2,4.0,2.0,2003-11-19,2004-02-20,0.11075441412520057,0.297251702910878
3,4.0,2.0,2004-11-01,2005-02-01,0.06107357704766313,0.35832527995854113
4,4.0,2.0,2005-05-18,2005-08-11,0.12130473588835092,0.479630015846892
5,4.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.4860931025129804
6,4.0,2.0,2006-11-10,2007-02-09,0.103530483062155,0.5896235855751354
7,4.0,2.0,2007-08-17,2007-11-14,0.011699619694810108,0.6013232052699455
8,4.0,2.0,2009-02-24,2009-05-26,0.21017965711781783,0.8115028623877634
9,4.0,2.0,2009-12-22,2010-03-24,0.054160299426394796,0.8656631618141581
10,4.0,2.0,2010-09-06,2010-12-06,0.05091151888018496,0.9165746806943431
0,4.0,3.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,4.0,3.0,2003-04-25,2003-07-23,0.20361111466312037,0.31369423060075297
2,4.0,3.0,2003-11-19,2004-02-20,0.11075441412520057,0.42444864472595356
3,4.0,3.0,2004-11-12,2005-02-14,0.05850437492074412,0.4829530196466977
4,4.0,3.0,2005-06-10,2005-09-05,0.12323211223965805,0.6061851318863557
5,4.0,3.0,2009-03-27,2009-06-25,0.11550822893042098,0.7216933608167767
6,4.0,3.0,2009-12-24,2010-03-25,0.04203694786148926,0.763730308678266
7,4.0,3.0,2010-09-22,2010-12-21,0.07051221471436003,0.8342425233926261
0,4.0,4.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,4.0,4.0,2005-06-13,2005-09-06,0.11884383208948722,0.20929225763392525
2,4.0,4.0,2010-10-04,2011-01-04,0.10824804920144875,0.317540306835374
0,5.0,1.0,2001-12-04,2002-03-07,0.06789499270782687,0.06789499270782687
1,5.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.05191769207173243
2,5.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.09552518878893439
3,5.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.12483775005662733
4,5.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.21325614256155823
5,5.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.207646924088771
6,5.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.27707917591169234
7,5.0,1.0,2005-05-16,2005-08-09,0.0737958108192315,0.3508749867309239
8,5.0,1.0,2006-05-26,2006-08-21,0.006463086666088354,0.35733807339701223
9,5.0,1.0,2006-10-05,2007-01-05,0.025795983345579157,0.3831340567425914
10,5.0,1.0,2007-05-28,2007-08-21,-0.10119579211078764,0.2819382646318037
11,5.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.24907692346161941
12,5.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.3642181054158426
13,5.0,1.0,2009-12-08,2010-03-09,0.030868740938998492,0.3950868463548411
14,5.0,1.0,2010-09-03,2010-12-03,0.06740318076969767,0.4624900271245388
15,5.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.5356970230683521
0,5.0,2.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,5.0,2.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,5.0,2.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,5.0,2.0,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,5.0,2.0,2004-11-01,2005-02-01,0.06107357704766313,0.23851259517898182
5,5.0,2.0,2005-05-17,2005-08-10,0.10437035104919003,0.34288294622817184
6,5.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.3493460328942602
7,5.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.37514201623983934
8,5.0,2.0,2007-05-28,2007-08-21,-0.10119579211078764,0.2739462241290517
9,5.0,2.0,2009-02-24,2009-05-26,0.21017965711781783,0.4841258812468695
10,5.0,2.0,2009-12-22,2010-03-24,0.054160299426394796,0.5382861806732643
11,5.0,2.0,2010-09-06,2010-12-06,0.05091151888018496,0.5891976995534493
0,5.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,5.0,3.0,2003-04-02,2003-06-27,0.13227844927027435,0.1903207278044659
2,5.0,3.0,2003-11-19,2004-02-20,0.11075441412520057,0.30107514192966645
3,5.0,3.0,2004-11-01,2005-02-01,0.06107357704766313,0.3621487189773296
4,5.0,3.0,2005-05-18,2005-08-11,0.12130473588835092,0.4834534548656805
5,5.0,3.0,2006-11-10,2007-02-09,0.103530483062155,0.5869839379278354
6,5.0,3.0,2007-08-17,2007-11-14,0.011699619694810108,0.5986835576226456
7,5.0,3.0,2009-03-27,2009-06-25,0.11550822893042098,0.7141917865530666
8,5.0,3.0,2009-12-24,2010-03-25,0.04203694786148926,0.7562287344145558
9,5.0,3.0,2010-09-06,2010-12-06,0.05091151888018496,0.8071402532947408
0,5.0,4.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,5.0,4.0,2003-04-25,2003-07-23,0.20361111466312037,0.31369423060075297
2,5.0,4.0,2003-11-19,2004-02-20,0.11075441412520057,0.42444864472595356
3,5.0,4.0,2004-11-12,2005-02-14,0.05850437492074412,0.4829530196466977
4,5.0,4.0,2005-06-10,2005-09-05,0.12323211223965805,0.6061851318863557
5,5.0,4.0,2009-12-24,2010-03-25,0.04203694786148926,0.648222079747845
6,5.0,4.0,2010-09-22,2010-12-21,0.07051221471436003,0.718734294462205
0,5.0,5.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,5.0,5.0,2005-06-13,2005-09-06,0.11884383208948722,0.20929225763392525
2,5.0,5.0,2010-10-04,2011-01-04,0.10824804920144875,0.317540306835374
0,6.0,1.0,2001-12-04,2002-03-07,0.06789499270782687,0.06789499270782687
1,6.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.05191769207173243
2,6.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.09552518878893439
3,6.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.12483775005662733
4,6.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.21325614256155823
5,6.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.207646924088771
6,6.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.27707917591169234
7,6.0,1.0,2005-04-19,2005-07-19,0.0575303316736338,0.33460950758532615
8,6.0,1.0,2006-05-26,2006-08-21,0.006463086666088354,0.3410725942514145
9,6.0,1.0,2006-10-05,2007-01-05,0.025795983345579157,0.36686857759699365
10,6.0,1.0,2007-05-28,2007-08-21,-0.10119579211078764,0.265672785486206
11,6.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.2328114443160217
12,6.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.34795262627024487
13,6.0,1.0,2009-10-30,2010-02-01,0.004403858405892737,0.3523564846761376
14,6.0,1.0,2010-09-03,2010-12-03,0.06740318076969767,0.4197596654458353
15,6.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.4929666613896486
0,6.0,2.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,6.0,2.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,6.0,2.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,6.0,2.0,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,6.0,2.0,2004-10-29,2005-01-31,0.055931750550473114,0.2333707686817918
5,6.0,2.0,2005-05-16,2005-08-09,0.0737958108192315,0.30716657950102333
6,6.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.3136296661671117
7,6.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.33942564951269083
8,6.0,2.0,2007-05-28,2007-08-21,-0.10119579211078764,0.2382298574019032
9,6.0,2.0,2009-02-24,2009-05-26,0.21017965711781783,0.448409514519721
10,6.0,2.0,2009-12-08,2010-03-09,0.030868740938998492,0.4792782554587195
11,6.0,2.0,2010-09-06,2010-12-06,0.05091151888018496,0.5301897743389045
0,6.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,6.0,3.0,2003-04-02,2003-06-27,0.13227844927027435,0.1903207278044659
2,6.0,3.0,2003-11-19,2004-02-20,0.11075441412520057,0.30107514192966645
3,6.0,3.0,2004-11-01,2005-02-01,0.06107357704766313,0.3621487189773296
4,6.0,3.0,2005-05-17,2005-08-10,0.10437035104919003,0.4665190700265196
5,6.0,3.0,2006-11-10,2007-02-09,0.103530483062155,0.5700495530886746
6,6.0,3.0,2007-08-17,2007-11-14,0.011699619694810108,0.5817491727834847
7,6.0,3.0,2009-03-05,2009-06-04,0.22849436990088337,0.810243542684368
8,6.0,3.0,2009-12-22,2010-03-24,0.054160299426394796,0.8644038421107628
9,6.0,3.0,2010-09-06,2010-12-06,0.05091151888018496,0.9153153609909478
0,6.0,4.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,6.0,4.0,2003-04-25,2003-07-23,0.20361111466312037,0.31369423060075297
2,6.0,4.0,2003-11-19,2004-02-20,0.11075441412520057,0.42444864472595356
3,6.0,4.0,2004-11-01,2005-02-01,0.06107357704766313,0.4855222217736167
4,6.0,4.0,2005-06-09,2005-09-02,0.12648957189901205,0.6120117936726288
5,6.0,4.0,2009-03-30,2009-06-26,0.1738480634293386,0.7858598571019674
6,6.0,4.0,2009-12-24,2010-03-25,0.04203694786148926,0.8278968049634566
7,6.0,4.0,2010-09-22,2010-12-21,0.07051221471436003,0.8984090196778167
0,6.0,5.0,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,6.0,5.0,2004-11-12,2005-02-14,0.05850437492074412,0.1490360380511504
2,6.0,5.0,2005-06-10,2005-09-05,0.12323211223965805,0.2722681502908084
3,6.0,5.0,2009-12-24,2010-03-25,0.04203694786148926,0.3143050981522977
4,6.0,5.0,2010-10-04,2011-01-04,0.10824804920144875,0.42255314735374644
0,6.0,6.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,6.0,6.0,2005-06-13,2005-09-06,0.11884383208948722,0.20929225763392525
0,7.0,1.0,2001-12-04,2002-03-07,0.06789499270782687,0.06789499270782687
1,7.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.05191769207173243
2,7.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.09552518878893439
3,7.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.12483775005662733
4,7.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.21325614256155823
5,7.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.207646924088771
6,7.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.27707917591169234
7,7.0,1.0,2005-04-19,2005-07-19,0.0575303316736338,0.33460950758532615
8,7.0,1.0,2006-05-26,2006-08-21,0.006463086666088354,0.3410725942514145
9,7.0,1.0,2006-10-05,2007-01-05,0.025795983345579157,0.36686857759699365
10,7.0,1.0,2007-04-06,2007-07-04,0.0380646213338925,0.40493319893088614
11,7.0,1.0,2007-08-15,2007-11-12,-0.08640968541228868,0.3185235135185975
12,7.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.2856621723484132
13,7.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.40080335430263636
14,7.0,1.0,2009-10-30,2010-02-01,0.004403858405892737,0.4052072127085291
15,7.0,1.0,2010-09-03,2010-12-03,0.06740318076969767,0.47261039347822675
16,7.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.5458173894220401
0,7.0,2.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,7.0,2.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,7.0,2.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,7.0,2.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,7.0,2.0,2004-10-28,2005-01-28,0.04627379041504246,0.20137678692609148
5,7.0,2.0,2005-05-16,2005-08-09,0.0737958108192315,0.275172597745323
6,7.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.28163568441141135
7,7.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.3074316677569905
8,7.0,2.0,2007-05-28,2007-08-21,-0.10119579211078764,0.20623587564620285
9,7.0,2.0,2009-02-24,2009-05-26,0.21017965711781783,0.41641553276402066
10,7.0,2.0,2009-12-08,2010-03-09,0.030868740938998492,0.44728427370301915
11,7.0,2.0,2010-09-03,2010-12-03,0.06740318076969767,0.5146874544727168
12,7.0,2.0,2011-03-22,2011-06-20,-0.07061154435395615,0.44407591011876063
0,7.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,7.0,3.0,2003-03-11,2003-06-06,0.12845501025148584,0.1864972887856774
2,7.0,3.0,2003-11-19,2004-02-20,0.11075441412520057,0.297251702910878
3,7.0,3.0,2004-10-29,2005-01-31,0.055931750550473114,0.3531834534613511
4,7.0,3.0,2005-05-17,2005-08-10,0.10437035104919003,0.4575538045105411
5,7.0,3.0,2006-06-07,2006-08-31,0.06580852146015108,0.5233623259706922
6,7.0,3.0,2006-11-10,2007-02-09,0.103530483062155,0.6268928090328472
7,7.0,3.0,2007-08-17,2007-11-14,0.011699619694810108,0.6385924287276573
8,7.0,3.0,2009-03-05,2009-06-04,0.22849436990088337,0.8670867986285407
9,7.0,3.0,2009-12-22,2010-03-24,0.054160299426394796,0.9212470980549354
10,7.0,3.0,2010-09-06,2010-12-06,0.05091151888018496,0.9721586169351204
0,7.0,4.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,7.0,4.0,2003-04-02,2003-06-27,0.13227844927027435,0.19598174690833764
2,7.0,4.0,2003-11-19,2004-02-20,0.11075441412520057,0.3067361610335382
3,7.0,4.0,2004-11-01,2005-02-01,0.06107357704766313,0.3678097380812013
4,7.0,4.0,2005-05-17,2005-08-10,0.10437035104919003,0.47218008913039133
5,7.0,4.0,2006-11-10,2007-02-09,0.103530483062155,0.5757105721925463
6,7.0,4.0,2009-03-25,2009-06-23,0.10165060049603544,0.6773611726885818
7,7.0,4.0,2009-12-24,2010-03-25,0.04203694786148926,0.719398120550071
8,7.0,4.0,2010-09-06,2010-12-06,0.05091151888018496,0.770309639430256
0,7.0,5.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,7.0,5.0,2003-11-19,2004-02-20,0.11075441412520057,0.19539994459537524
2,7.0,5.0,2004-11-01,2005-02-01,0.06107357704766313,0.2564735216430384
3,7.0,5.0,2005-06-10,2005-09-05,0.12323211223965805,0.3797056338826964
4,7.0,5.0,2009-03-30,2009-06-26,0.1738480634293386,0.553553697312035
5,7.0,5.0,2009-12-24,2010-03-25,0.04203694786148926,0.5955906451735242
6,7.0,5.0,2010-09-22,2010-12-21,0.07051221471436003,0.6661028598878842
