,使用ルール数,エントリールール数,エントリー日,決済日,各リターン,累和リターン
0,1,1,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,1,1,2004-11-01,2005-02-01,0.06107357704766313,0.11163349442279331
2,1,1,2005-06-10,2005-09-05,0.12323211223965805,0.23486560666245138
3,1,1,2009-03-05,2009-06-04,0.22849436990088337,0.4633599765633347
4,1,1,2009-11-09,2010-02-08,0.014172993212124034,0.4775329697754587
5,1,1,2010-10-04,2011-01-04,0.10824804920144875,0.5857810189769075
0,2,1,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,2,1,2004-10-26,2005-01-26,0.06680022363026468,0.11736014100539487
2,2,1,2005-06-10,2005-09-05,0.12323211223965805,0.2405922532450529
3,2,1,2007-08-01,2007-10-29,-0.03736704916559302,0.20322520407945988
4,2,1,2009-02-24,2009-05-26,0.21017965711781783,0.4134048611972777
5,2,1,2009-11-09,2010-02-08,0.014172993212124034,0.4275778544094017
6,2,1,2010-10-04,2011-01-04,0.10824804920144875,0.5358259036108505
0,2,2,2001-12-11,2002-03-14,0.06818831367215608,0.06818831367215608
1,2,2,2004-11-01,2005-02-01,0.06107357704766313,0.1292618907198192
2,2,2,2005-06-15,2005-09-08,0.10418483375495374,0.23344672447477294
3,2,2,2009-03-05,2009-06-04,0.22849436990088337,0.46194109437565634
4,2,2,2009-12-22,2010-03-24,0.054160299426394796,0.5161013938020511
5,2,2,2010-10-04,2011-01-04,0.10824804920144875,0.6243494430034998
0,3,1,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,3,1,2004-10-21,2005-01-21,0.04337809070048213,0.09393800807561231
2,3,1,2005-06-10,2005-09-05,0.12323211223965805,0.21717012031527036
3,3,1,2007-05-25,2007-08-20,-0.11190062604194599,0.10526949427332437
4,3,1,2008-02-27,2008-05-27,0.0027335619851669587,0.10800305625849133
5,3,1,2009-02-24,2009-05-26,0.21017965711781783,0.31818271337630916
6,3,1,2009-11-09,2010-02-08,0.014172993212124034,0.33235570658843316
7,3,1,2010-10-01,2010-12-30,0.08293070833885553,0.4152864149272887
0,3,2,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,3,2,2004-11-01,2005-02-01,0.06107357704766313,0.11163349442279331
2,3,2,2005-06-10,2005-09-05,0.12323211223965805,0.23486560666245138
3,3,2,2009-03-05,2009-06-04,0.22849436990088337,0.4633599765633347
4,3,2,2009-12-16,2010-03-17,0.05470393748121429,0.518063914044549
5,3,2,2010-10-04,2011-01-04,0.10824804920144875,0.6263119632459977
0,3,3,2001-12-11,2002-03-14,0.06818831367215608,0.06818831367215608
1,3,3,2004-11-24,2005-02-23,0.05685057703060689,0.12503889070276297
2,3,3,2005-06-15,2005-09-08,0.10418483375495374,0.22922372445771672
3,3,3,2009-03-05,2009-06-04,0.22849436990088337,0.4577180943586001
4,3,3,2009-12-22,2010-03-24,0.054160299426394796,0.5118783937849949
5,3,3,2010-10-04,2011-01-04,0.10824804920144875,0.6201264429864436
0,4,1,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,4,1,2003-03-11,2003-06-06,0.12845501025148584,0.17901492762661603
2,4,1,2003-11-19,2004-02-20,0.11075441412520057,0.28976934175181657
3,4,1,2004-10-21,2005-01-21,0.04337809070048213,0.3331474324522987
4,4,1,2005-05-17,2005-08-10,0.10437035104919003,0.43751778350148873
5,4,1,2006-06-08,2006-09-01,0.10196192198189194,0.5394797054833806
